emoji,name,keywords,category,unicode
😀,grinning face,happy;smile;grin;joy,Smileys & People,U+1F600
😃,grinning face with big eyes,happy;smile;grin;joy;excited,Smileys & People,U+1F603
😄,grinning face with smiling eyes,happy;smile;grin;joy;laugh,Smileys & People,U+1F604
😁,beaming face with smiling eyes,happy;smile;grin;joy;beam,Smileys & People,U+1F601
😆,grinning squinting face,happy;smile;laugh;joy;squint,Smileys & People,U+1F606
😅,grinning face with sweat,happy;smile;sweat;relief;phew,Smileys & People,U+1F605
🤣,rolling on the floor laughing,laugh;rofl;funny;hilarious,Smileys & People,U+1F923
😂,face with tears of joy,laugh;cry;tears;joy;funny;lol,Smileys & People,U+1F602
🙂,slightly smiling face,smile;happy;content,Smileys & People,U+1F642
🙃,upside-down face,silly;sarcastic;upside down,Smileys & People,U+1F643
🫠,melting face,melt;hot;embarrassed;disappear,Smileys & People,U+1FAE0
😊,smiling face with smiling eyes,happy;smile;blush;pleased,Smileys & People,U+1F60A
😇,smiling face with halo,angel;innocent;halo;good,Smileys & People,U+1F607
🥰,smiling face with hearts,love;heart;affection;cute,Smileys & People,U+1F970
😍,smiling face with heart-eyes,love;heart;crush;adore,Smileys & People,U+1F60D
🤩,star-struck,star;amazed;excited;celebrity,Smileys & People,U+1F929
😘,face blowing a kiss,kiss;love;romance,Smileys & People,U+1F618
😗,kissing face,kiss;love;romance,Smileys & People,U+1F617
☺️,smiling face,smile;happy;content;blush,Smileys & People,U+263A U+FE0F
😚,kissing face with closed eyes,kiss;love;romance;peaceful,Smileys & People,U+1F61A
😙,kissing face with smiling eyes,kiss;love;romance;happy,Smileys & People,U+1F619
🥲,smiling face with tear,proud;grateful;touched;relieved,Smileys & People,U+1F972
😋,face savoring food,yum;delicious;food;tasty,Smileys & People,U+1F60B
😛,face with tongue,tongue;silly;playful,Smileys & People,U+1F61B
😜,winking face with tongue,tongue;wink;silly;playful,Smileys & People,U+1F61C
🤪,zany face,crazy;wild;silly;goofy,Smileys & People,U+1F92A
😝,squinting face with tongue,tongue;silly;playful;tease,Smileys & People,U+1F61D
🤑,money-mouth face,money;rich;dollar;cash,Smileys & People,U+1F911
🤗,smiling face with open hands,hug;embrace;love,Smileys & People,U+1F917
🤭,face with hand over mouth,oops;surprise;giggle,Smileys & People,U+1F92D
🫢,face with open eyes and hand over mouth,gasp;shock;surprise,Smileys & People,U+1FAE2
🫣,face with peeking eye,peek;shy;embarrassed,Smileys & People,U+1FAE3
🤫,shushing face,quiet;shush;secret,Smileys & People,U+1F92B
🤔,thinking face,think;ponder;consider,Smileys & People,U+1F914
🫡,saluting face,salute;respect;military,Smileys & People,U+1FAE1
🤐,zipper-mouth face,quiet;secret;zip,Smileys & People,U+1F910
🤨,face with raised eyebrow,suspicious;skeptical;questioning,Smileys & People,U+1F928
😐,neutral face,neutral;blank;meh,Smileys & People,U+1F610
😑,expressionless face,blank;deadpan;meh,Smileys & People,U+1F611
😶,face without mouth,speechless;silent;mute,Smileys & People,U+1F636
🫥,dotted line face,invisible;depressed;disappear,Smileys & People,U+1FAE5
😏,smirking face,smirk;sly;mischievous,Smileys & People,U+1F60F
😒,unamused face,annoyed;bored;unimpressed,Smileys & People,U+1F612
🙄,face with rolling eyes,eye roll;annoyed;whatever,Smileys & People,U+1F644
😬,grimacing face,grimace;awkward;oops,Smileys & People,U+1F62C
😮‍💨,face exhaling,sigh;relief;tired,Smileys & People,U+1F62E U+200D U+1F4A8
🤥,lying face,lie;liar;pinocchio,Smileys & People,U+1F925
🫨,shaking face,shake;shock;earthquake,Smileys & People,U+1FAE8
🙂‍↔️,head shaking horizontally,no;nope;disagree,Smileys & People,U+1F642 U+200D U+2194 U+FE0F
🙂‍↕️,head shaking vertically,yes;nod;agree,Smileys & People,U+1F642 U+200D U+2195 U+FE0F
😌,relieved face,relief;calm;peaceful,Smileys & People,U+1F60C
😔,pensive face,sad;thoughtful;pensive,Smileys & People,U+1F614
😪,sleepy face,sleepy;tired;drowsy,Smileys & People,U+1F62A
🤤,drooling face,drool;hungry;desire,Smileys & People,U+1F924
😴,sleeping face,sleep;tired;zzz,Smileys & People,U+1F634
😷,face with medical mask,mask;sick;doctor,Smileys & People,U+1F637
🤒,face with thermometer,sick;fever;ill,Smileys & People,U+1F912
🤕,face with head-bandage,hurt;injured;bandage,Smileys & People,U+1F915
🤢,nauseated face,sick;nausea;gross,Smileys & People,U+1F922
🤮,face vomiting,vomit;sick;puke,Smileys & People,U+1F92E
🤧,sneezing face,sneeze;sick;achoo,Smileys & People,U+1F927
🥵,hot face,hot;heat;sweat,Smileys & People,U+1F975
🥶,cold face,cold;freezing;frozen,Smileys & People,U+1F976
🥴,woozy face,dizzy;drunk;woozy,Smileys & People,U+1F974
😵,face with crossed-out eyes,dizzy;confused;knocked out,Smileys & People,U+1F635
😵‍💫,face with spiral eyes,dizzy;hypnotized;trouble,Smileys & People,U+1F635 U+200D U+1F4AB
🤯,exploding head,mind blown;shocked;amazed,Smileys & People,U+1F92F
🤠,cowboy hat face,cowboy;hat;western,Smileys & People,U+1F920
🥳,partying face,party;celebration;birthday;fun,Smileys & People,U+1F973
🥸,disguised face,disguise;incognito;secret,Smileys & People,U+1F978
😎,smiling face with sunglasses,cool;sunglasses;awesome,Smileys & People,U+1F60E
🤓,nerd face,nerd;geek;smart;glasses,Smileys & People,U+1F913
🧐,face with monocle,fancy;sophisticated;curious,Smileys & People,U+1F9D0
😕,confused face,confused;puzzled;uncertain,Smileys & People,U+1F615
🫤,face with diagonal mouth,meh;unsure;skeptical,Smileys & People,U+1FAE4
😟,worried face,worried;concerned;anxious,Smileys & People,U+1F61F
🙁,slightly frowning face,sad;frown;disappointed,Smileys & People,U+1F641
☹️,frowning face,sad;frown;unhappy,Smileys & People,U+2639 U+FE0F
😮,face with open mouth,surprised;wow;amazed,Smileys & People,U+1F62E
😯,hushed face,surprised;quiet;hushed,Smileys & People,U+1F62F
😲,astonished face,astonished;amazed;wow,Smileys & People,U+1F632
😳,flushed face,embarrassed;shy;flushed,Smileys & People,U+1F633
🥺,pleading face,pleading;puppy eyes;cute;beg,Smileys & People,U+1F97A
